Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
22-Feb-10,1.3598,0.25,1.00,5.70,9.70,-36.00,-22.00,473.00,-40.20,55.90,1.00,7.0,3.100,80.16,4.895,129.85,3074.0,968.38,2274.5000,1531.55,16.222,1113.70,80.59,2798.2900,659.48,10383.38,1817.63,0.9002,1.5483,0.7016,91.27,1.0755,1.0429,0.1465,0.0334,7.7048,1.3506,-1
23-Feb-10,1.3506,0.25,1.00,5.70,9.70,-36.00,-22.00,473.00,-40.20,46.00,1.00,7.0,3.100,78.86,4.778,130.35,2931.0,960.63,2201.5000,1519.10,15.888,1102.05,80.91,2789.7500,652.02,10282.41,1793.82,0.8900,1.5414,0.6947,90.17,1.0825,1.0558,0.1465,0.0334,7.7562,1.3531,1
24-Feb-10,1.3531,0.25,1.00,5.70,9.70,-36.00,-22.00,473.00,-40.20,46.00,1.00,7.0,3.000,80.00,4.816,130.45,2955.0,962.38,2184.5000,1519.25,15.940,1096.40,80.92,2734.3101,653.73,10374.16,1812.51,0.8929,1.5404,0.6940,90.29,1.0811,1.0546,0.1465,0.0334,7.7406,1.3556,1
25-Feb-10,1.3556,0.25,1.00,5.70,9.70,-36.00,-22.00,496.00,-40.20,46.00,1.00,7.0,3.000,78.17,4.767,127.70,2917.0,947.75,2095.5000,1527.70,16.110,1106.10,80.86,2725.2500,641.69,10321.03,1812.91,0.8885,1.5268,0.6906,89.30,1.0812,1.0604,0.1465,0.0334,7.7390,1.3626,1
26-Feb-10,1.3626,0.25,1.00,5.90,9.70,-36.00,-22.00,496.00,-40.20,46.00,1.00,7.0,3.000,79.66,4.813,129.05,2917.0,962.63,2174.5000,1541.50,16.500,1116.50,80.44,2706.0200,651.97,10325.26,1818.68,0.8951,1.5250,0.6982,88.94,1.0735,1.0530,0.1465,0.0335,7.7207,1.3561,-1
1-Mar-10,1.3561,0.25,1.00,5.90,9.70,-36.00,-22.00,496.00,-40.20,46.00,1.00,7.0,3.000,78.70,4.679,129.55,2855.0,963.75,2197.5000,1549.25,16.449,1117.35,80.71,2743.1699,662.86,10403.79,1846.40,0.9012,1.4991,0.6996,89.18,1.0795,1.0421,0.1465,0.0334,7.6348,1.3605,1
2-Mar-10,1.3605,0.25,1.00,5.90,9.70,-36.00,-22.00,496.00,-40.20,46.00,0.90,7.0,3.000,79.68,4.708,130.20,2819.0,964.13,2232.5000,1571.30,17.044,1134.65,80.58,2772.8701,669.37,10405.98,1851.21,0.9033,1.4962,0.6970,88.77,1.0744,1.0362,0.1465,0.0335,7.5992,1.3700,1
3-Mar-10,1.3700,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,4.100,80.87,4.757,129.70,2813.0,964.75,2297.5000,1582.80,17.309,1139.50,80.02,2790.0100,675.00,10396.76,1851.57,0.9057,1.5105,0.6936,88.61,1.0676,1.0312,0.1465,0.0335,7.5070,1.3580,-1
4-Mar-10,1.3580,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,4.100,80.21,4.575,127.85,2812.0,942.38,2235.7500,1577.15,17.156,1132.00,80.59,2807.5400,673.18,10444.14,1859.72,0.9006,1.5033,0.6861,89.19,1.0771,1.0314,0.1465,0.0335,7.4819,1.3622,1
5-Mar-10,1.3622,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,4.100,81.50,4.593,128.00,2855.0,942.63,2325.5000,1577.35,17.362,1132.05,80.46,2823.4500,685.05,10566.20,1888.56,0.9072,1.5137,0.6962,90.31,1.0740,1.0301,0.1465,0.0336,7.4049,1.3630,1
8-Mar-10,1.3630,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,4.100,81.87,4.527,128.70,2827.0,949.88,2344.5000,1595.55,17.252,1122.40,80.46,2888.0200,683.61,10552.52,1890.89,0.9093,1.5063,0.6996,90.31,1.0739,1.0280,0.1465,0.0336,7.4123,1.3601,-1
9-Mar-10,1.3601,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,4.100,81.49,4.516,130.25,2787.0,947.13,2349.0000,1593.25,17.318,1120.10,80.61,2879.1399,684.77,10564.38,1901.38,0.9139,1.5001,0.7034,90.00,1.0745,1.0263,0.1465,0.0335,7.3857,1.3660,1
10-Mar-10,1.3660,0.25,1.00,5.90,9.70,-36.00,-20.00,496.00,-40.20,46.00,0.90,7.0,1.400,82.09,4.559,130.50,2838.0,959.13,2349.7500,1592.95,16.994,1108.20,80.47,2879.9500,690.35,10567.33,1917.35,0.9147,1.4983,0.7002,90.50,1.0708,1.0257,0.1465,0.0338,7.4099,1.3679,1
11-Mar-10,1.3679,0.25,1.00,5.90,9.70,-36.00,-20.00,462.00,-37.30,46.00,0.90,7.0,1.400,82.11,4.440,131.45,2844.0,930.88,2313.0000,1607.80,17.136,1109.45,80.32,2898.0601,687.70,10611.84,1923.81,0.9153,1.5061,0.6996,90.68,1.0684,1.0243,0.1465,0.0340,7.4265,1.3763,1
12-Mar-10,1.3763,0.25,1.00,5.90,9.70,-36.00,-20.00,462.00,-37.30,46.00,0.90,7.0,1.400,81.24,4.400,130.15,2910.0,924.63,2307.7500,1608.60,17.024,1102.45,79.84,2901.1599,687.85,10624.69,1924.43,0.9153,1.5185,0.7018,90.57,1.0578,1.0185,0.1465,0.0341,7.3925,1.3676,-1
15-Mar-10,1.3676,0.25,1.00,5.90,9.70,-36.00,-20.00,462.00,-37.30,46.00,0.90,7.0,1.400,79.80,4.391,128.65,2853.0,931.38,2250.5000,1621.90,17.083,1109.10,80.18,2894.7900,681.45,10642.15,1920.09,0.9143,1.5053,0.7028,90.33,1.0619,1.0188,0.1465,0.0340,7.4049,1.3772,1
16-Mar-10,1.3772,0.25,1.00,5.90,9.70,-36.00,-20.00,462.00,-37.30,46.00,0.90,7.0,1.400,81.70,4.347,130.35,2835.0,944.63,2272.3333,1634.80,17.333,1125.70,80.00,2880.7200,689.55,10685.98,1932.24,0.9195,1.5246,0.7123,90.32,1.0553,1.0137,0.1465,0.0341,7.3564,1.3738,-1
17-Mar-10,1.3738,0.25,1.00,5.90,9.70,-36.00,-20.00,462.00,-37.30,46.00,0.90,7.0,1.000,82.93,4.303,131.20,2905.0,958.88,2294.1667,1633.30,17.502,1125.05,79.85,2915.1699,694.18,10733.67,1936.22,0.9233,1.5324,0.7138,90.42,1.0543,1.0095,0.1465,0.0343,7.3094,1.3607,-1
18-Mar-10,1.3607,0.25,1.00,5.90,9.70,-36.00,-20.00,457.00,-37.30,46.00,0.90,1.8,1.000,82.20,4.085,133.15,2893.0,959.38,2316.0000,1626.25,17.407,1125.95,80.44,2920.4700,692.41,10779.17,1943.94,0.9206,1.5246,0.7151,90.49,1.0575,1.0149,0.1465,0.0341,7.3144,1.3534,-1
19-Mar-10,1.3534,0.25,1.00,5.90,9.70,-36.00,-20.00,457.00,-37.30,46.00,0.90,1.8,1.000,80.68,4.169,130.30,2834.0,961.25,2277.0000,1612.80,17.017,1107.55,80.98,2921.9600,690.08,10741.98,1932.43,0.9154,1.5012,0.7083,90.54,1.0615,1.0173,0.1465,0.0341,7.3340,1.3556,1
22-Mar-10,1.3556,0.25,1.00,5.90,9.70,-36.00,-20.00,457.00,-37.30,46.00,0.90,1.8,1.000,81.25,4.079,133.00,2873.0,968.88,2257.7500,1610.55,16.920,1102.30,80.88,2889.1299,689.99,10785.89,1949.59,0.9178,1.5099,0.7074,90.32,1.0576,1.0181,0.1465,0.0339,7.3314,1.3500,-1
23-Mar-10,1.3500,0.25,1.00,5.90,9.70,-36.00,-20.00,457.00,-37.30,46.00,0.90,1.8,1.000,81.91,4.130,134.75,2895.0,966.38,2220.2500,1613.45,17.012,1102.65,81.12,2892.2300,694.62,10888.83,1963.20,0.9187,1.5041,0.7050,90.42,1.0572,1.0161,0.1465,0.0338,7.3391,1.3314,-1
24-Mar-10,1.3314,0.25,1.00,5.90,9.70,-36.00,-20.00,457.00,-37.30,46.00,0.90,1.8,7.300,80.61,4.105,134.30,2833.0,959.38,2190.5000,1581.95,16.626,1087.50,82.11,2913.7000,694.27,10836.15,1951.84,0.9067,1.4870,0.7034,92.01,1.0720,1.0264,0.1465,0.0338,7.3935,1.3279,-1
25-Mar-10,1.3279,0.25,1.00,5.90,9.70,-36.00,-20.00,442.00,-37.30,46.00,0.90,1.8,7.300,80.53,3.981,137.00,2820.0,942.13,2224.5000,1603.50,16.727,1091.35,82.41,2904.9299,701.81,10841.21,1949.15,0.9073,1.4811,0.7048,92.54,1.0718,1.0246,0.1465,0.0338,7.4834,1.3413,1
26-Mar-10,1.3413,0.25,1.00,5.60,9.70,-36.00,-20.00,442.00,-37.30,46.00,0.90,1.8,7.300,80.00,3.872,135.85,2854.0,954.63,2207.7500,1602.15,16.894,1106.60,81.98,2948.1499,699.58,10850.36,1952.63,0.9041,1.4903,0.7032,92.53,1.0652,1.0272,0.1465,0.0338,7.4309,1.3478,1
29-Mar-10,1.3478,0.25,1.00,5.60,9.70,-36.00,-20.00,442.00,-37.30,46.00,0.90,1.8,7.300,82.17,3.842,138.15,2925.0,969.13,2309.7500,1625.70,17.373,1109.20,81.62,2947.1799,701.79,10895.86,1961.22,0.9174,1.4988,0.7094,92.43,1.0619,1.0211,0.1465,0.0338,7.3983,1.3413,-1
30-Mar-10,1.3413,0.25,1.00,5.60,9.70,-36.00,-20.00,442.00,-37.30,52.50,0.90,1.8,7.300,82.37,3.973,138.95,2969.0,974.13,2356.7500,1622.65,17.316,1103.60,81.74,2956.8000,700.11,10907.42,1967.96,0.9184,1.5069,0.7110,92.93,1.0653,1.0198,0.1465,0.0340,7.3688,1.3512,1
31-Mar-10,1.3512,0.25,1.00,5.60,9.70,-36.00,-23.00,442.00,-37.30,52.50,1.50,1.8,2.900,83.76,3.869,136.15,2969.0,940.38,2351.7500,1649.85,17.512,1113.80,81.29,2936.5400,698.51,10856.63,1958.34,0.9167,1.5185,0.7084,93.47,1.0522,1.0154,0.1465,0.0340,7.2855,1.3582,1
1-Apr-10,1.3582,0.25,1.00,5.60,9.70,-36.00,-23.00,439.00,-37.30,52.50,1.50,1.8,2.900,84.87,4.086,137.40,2990.0,941.63,2379.0000,1673.40,17.876,1126.50,80.97,2941.4600,708.96,10927.07,1959.56,0.9209,1.5293,0.7080,93.74,1.0543,1.0086,0.1465,0.0341,7.2384,1.3504,-1
2-Apr-10,1.3504,0.25,1.00,5.60,9.70,162.00,-23.00,439.00,-37.30,52.50,1.50,1.8,2.900,85.75,4.182,138.53,2971.5,938.01,2393.0833,1678.15,17.900,1120.50,81.44,2965.2150,711.43,10950.31,1968.70,0.9194,1.5209,0.7060,94.61,1.0609,1.0114,0.1465,0.0343,7.2462,1.3486,-1
5-Apr-10,1.3486,0.25,1.00,5.60,9.70,162.00,-23.00,439.00,-37.30,52.50,1.50,1.8,2.900,86.62,4.277,139.65,2953.0,934.38,2407.1667,1700.05,18.104,1130.70,81.25,2977.0975,712.66,10973.55,1977.83,0.9218,1.5292,0.7040,94.28,1.0636,1.0014,0.1465,0.0343,7.2220,1.3399,-1
6-Apr-10,1.3399,0.25,1.00,5.60,9.70,162.00,-23.00,439.00,-37.30,52.50,1.50,1.8,2.900,86.84,4.096,139.20,2913.0,944.63,2421.2500,1707.00,17.917,1134.20,81.57,2988.9900,713.89,10969.99,1981.95,0.9280,1.5272,0.7056,93.64,1.0700,1.0017,0.1465,0.0340,7.2408,1.3340,-1
7-Apr-10,1.3340,0.25,1.00,5.60,9.70,162.00,-23.00,439.00,-37.30,52.50,1.50,1.8,2.000,85.88,4.019,137.55,2855.0,952.38,2372.2500,1712.85,18.185,1148.00,81.61,2988.4900,709.91,10897.52,1977.30,0.9268,1.5242,0.7064,93.21,1.0747,1.0055,0.1465,0.0341,7.2816,1.3360,1
8-Apr-10,1.3360,0.25,1.00,5.60,9.70,162.00,-23.00,460.00,-37.30,52.50,1.50,1.8,2.000,85.39,3.909,134.70,2861.0,946.88,2351.2500,1718.10,18.116,1151.15,81.70,2966.0901,702.50,10927.07,1980.73,0.9291,1.5274,0.7080,93.42,1.0720,1.0019,0.1465,0.0340,7.2558,1.3499,1
9-Apr-10,1.3499,0.25,1.00,5.60,9.70,162.00,-23.00,460.00,-37.30,52.50,1.50,1.8,2.000,84.92,4.070,132.70,2856.0,952.88,2385.2500,1725.90,18.340,1160.90,81.24,2959.5701,714.43,10997.35,1994.43,0.9331,1.5375,0.7161,93.18,1.0657,1.0029,0.1466,0.0343,7.2546,1.3586,1
12-Apr-10,1.3586,0.25,1.00,5.60,9.70,162.00,-23.00,460.00,-37.30,52.50,1.50,1.8,2.000,84.34,4.008,133.55,2919.0,959.88,2393.0000,1731.25,18.403,1152.00,80.69,3008.8000,715.06,11005.97,1995.65,0.9266,1.5368,0.7136,93.21,1.0599,1.0029,0.1465,0.0345,7.2807,1.3607,1
13-Apr-10,1.3607,0.25,1.00,5.60,9.70,162.00,-23.00,460.00,-39.70,52.50,1.50,1.8,2.000,84.05,4.160,132.20,2868.0,968.38,2357.7500,1723.90,18.238,1151.15,80.63,2994.3201,712.18,11019.42,2003.81,0.9287,1.5378,0.7100,93.24,1.0541,1.0014,0.1465,0.0343,7.3056,1.3653,1
14-Apr-10,1.3653,0.25,1.00,5.60,9.70,162.00,-23.00,460.00,-39.70,52.50,1.50,1.8,-2.200,85.84,4.199,131.85,2890.0,967.88,2429.7500,1735.00,18.404,1154.90,80.29,2999.3899,716.56,11123.11,2028.82,0.9350,1.5469,0.7156,93.31,1.0514,0.9990,0.1465,0.0345,7.3253,1.3580,-1
15-Apr-10,1.3580,0.25,1.00,5.60,9.70,162.00,-23.00,484.00,-39.70,52.50,1.50,1.8,-2.200,85.51,3.985,131.75,2876.0,985.25,2477.7500,1725.35,18.424,1158.95,80.59,3013.1399,717.04,11144.57,2038.64,0.9351,1.5501,0.7128,93.01,1.0569,1.0019,0.1465,0.0345,7.3098,1.3499,-1
16-Apr-10,1.3499,0.25,1.00,5.60,9.70,162.00,-23.00,484.00,-39.70,52.50,1.40,3.3,-2.200,83.24,4.039,129.10,2965.0,981.00,2390.7500,1695.20,17.669,1137.45,80.94,3003.1101,704.81,11018.66,2012.84,0.9245,1.5360,0.7081,92.18,1.0615,1.0126,0.1465,0.0345,7.3897,1.3485,-1
19-Apr-10,1.3485,0.25,1.00,5.60,9.70,162.00,-23.00,484.00,-39.70,52.50,1.40,3.3,-2.200,81.45,3.944,129.00,2942.0,991.63,2354.7500,1696.55,17.725,1135.60,81.11,2941.8701,701.63,11092.05,2013.53,0.9242,1.5337,0.7096,92.47,1.0630,1.0146,0.1465,0.0343,7.4233,1.3438,-1
20-Apr-10,1.3438,0.25,1.00,5.60,9.70,162.00,-23.00,484.00,-39.70,52.50,1.40,3.3,-2.200,83.45,3.975,129.15,3031.0,996.88,2367.7500,1724.70,17.815,1140.50,81.14,2948.5000,711.19,11117.06,2023.60,0.9320,1.5371,0.7104,93.12,1.0692,0.9982,0.1465,0.0343,7.3875,1.3387,-1
21-Apr-10,1.3387,0.25,1.00,5.60,9.70,162.00,-23.00,484.00,-39.70,52.50,1.40,3.3,1.900,83.68,3.955,129.70,3073.0,1005.88,2380.7500,1737.75,18.073,1146.30,81.27,2988.6899,704.69,11124.92,2034.53,0.9258,1.5406,0.7100,93.00,1.0702,0.9998,0.1465,0.0343,7.3998,1.3293,-1
22-Apr-10,1.3293,0.25,1.00,5.60,9.70,162.00,-23.00,456.00,-39.70,52.50,1.40,3.3,1.900,83.70,4.128,131.10,3125.0,1013.00,2393.7500,1745.70,18.006,1141.45,81.68,2945.6799,696.82,11134.29,2045.16,0.9275,1.5393,0.7093,93.54,1.0833,1.0004,0.1465,0.0343,7.4942,1.3386,1
23-Apr-10,1.3386,0.25,1.00,5.60,9.70,162.00,-23.00,456.00,-39.70,52.50,1.40,3.3,1.900,85.12,4.257,131.80,3182.0,1008.75,2380.5000,1743.40,18.189,1157.40,81.50,2900.4399,701.12,11204.28,2055.33,0.9277,1.5379,0.7170,93.96,1.0723,0.9997,0.1465,0.0343,7.4183,1.3397,1
26-Apr-10,1.3397,0.25,1.00,5.60,9.70,162.00,-23.00,456.00,-39.70,52.50,1.40,3.3,1.900,84.20,4.262,132.55,3219.0,1007.38,2415.7500,1753.75,18.334,1154.88,81.62,2936.9500,706.76,11205.03,2049.09,0.9267,1.5454,0.7224,93.89,1.0717,1.0008,0.1465,0.0345,7.3419,1.3165,-1
27-Apr-10,1.3165,0.25,1.00,5.60,9.70,162.00,-23.00,456.00,-39.70,57.90,1.40,3.3,1.900,82.44,4.216,130.80,3195.0,991.25,2335.2500,1725.00,18.116,1172.93,82.31,2943.2200,683.84,10991.99,2006.25,0.9150,1.5246,0.7123,93.19,1.0873,1.0175,0.1465,0.0340,7.4623,1.3214,1
28-Apr-10,1.3214,0.25,1.00,5.60,9.70,162.00,-23.00,456.00,-39.70,57.90,1.40,3.3,1.900,83.22,4.271,133.85,3184.0,994.63,2304.0000,1714.15,18.107,1165.45,82.54,2819.7100,674.07,11045.27,2007.59,0.9254,1.5202,0.7166,94.01,1.0865,1.0096,0.1465,0.0340,7.4324,1.3225,1
29-Apr-10,1.3225,0.25,1.00,5.60,9.70,162.00,-23.00,448.00,-39.70,57.90,1.40,3.3,1.900,85.17,3.980,134.50,3198.0,998.00,2242.0000,1738.75,18.549,1167.10,82.16,2795.6101,683.88,11167.32,2042.89,0.9273,1.5322,0.7240,93.96,1.0824,1.0061,0.1465,0.0342,7.3655,1.3298,1
30-Apr-10,1.3298,0.25,1.00,3.20,9.70,162.00,-23.00,448.00,-39.70,57.90,1.50,3.3,1.900,86.15,3.920,135.20,3229.0,999.75,2259.2500,1743.30,18.611,1179.25,81.99,2826.1001,681.30,11008.61,2000.63,0.9246,1.5271,0.7268,93.86,1.0777,1.0175,0.1465,0.0342,7.3876,1.3194,-1
3-May-10,1.3194,0.25,1.00,3.20,9.70,162.00,-23.00,448.00,-39.70,57.90,1.50,3.3,1.900,86.19,4.000,138.40,3220.0,985.63,2189.0000,1728.45,18.813,1182.40,82.40,2806.7100,683.65,11151.83,2031.60,0.9265,1.5246,0.7303,94.66,1.0856,1.0107,0.1465,0.0341,7.4121,1.2982,-1
4-May-10,1.2982,0.25,1.00,3.20,9.70,162.00,-23.00,448.00,-39.70,57.90,1.50,3.3,1.900,82.74,4.013,137.40,3159.0,987.38,2118.7500,1671.80,17.818,1171.65,83.42,2819.2500,662.32,10926.77,1968.97,0.9084,1.5137,0.7208,94.90,1.1039,1.0246,0.1465,0.0338,7.5635,1.2814,-1
5-May-10,1.2814,0.25,1.00,3.20,9.70,162.00,32.00,448.00,-39.70,57.90,1.50,3.3,2.800,79.97,3.991,137.25,3190.0,978.63,2097.0000,1655.60,17.511,1175.20,84.20,2711.9600,653.30,10868.12,1958.26,0.9049,1.5099,0.7262,93.88,1.1178,1.0311,0.1465,0.0333,7.6267,1.2656,-1
6-May-10,1.2656,0.25,1.00,3.20,9.70,162.00,32.00,444.00,-39.70,57.90,1.50,3.3,2.800,77.11,3.929,133.15,3190.0,952.25,2085.2500,1662.25,17.493,1208.75,85.05,2656.3301,641.50,10520.32,1893.75,0.8855,1.4764,0.7144,91.36,1.1135,1.0505,0.1465,0.0325,7.7394,1.2762,1
7-May-10,1.2762,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-39.70,57.90,1.50,3.3,2.800,75.11,4.015,133.00,3000.0,961.13,2063.0000,1665.75,18.429,1208.30,84.66,2563.6299,613.50,10380.43,1849.44,0.8881,1.4802,0.7144,91.60,1.1083,1.0427,0.1465,0.0328,7.6593,1.2782,1
10-May-10,1.2782,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-39.70,57.90,1.50,3.3,2.800,76.80,4.170,133.55,3061.0,961.88,2109.5000,1698.55,18.530,1202.40,84.34,2534.8101,665.53,10785.14,1942.61,0.9030,1.4848,0.7196,93.02,1.1112,1.0232,0.1465,0.0329,7.5400,1.2655,-1
11-May-10,1.2655,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-39.70,57.90,1.50,3.3,2.800,76.37,4.131,135.25,2955.0,965.13,2040.2500,1708.30,19.272,1232.55,84.61,2728.3101,661.86,10748.26,1940.48,0.8946,1.4956,0.7163,92.81,1.1112,1.0218,0.1464,0.0330,7.5226,1.2622,-1
12-May-10,1.2622,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,3.3,1.900,75.65,4.284,136.80,2959.0,964.50,2070.7500,1735.80,19.640,1237.35,84.97,2723.2400,670.62,10896.91,1975.58,0.8936,1.4825,0.7151,93.19,1.1095,1.0194,0.1465,0.0334,7.4621,1.2530,-1
13-May-10,1.2530,0.25,1.00,3.20,9.90,290.00,32.00,444.00,-40.40,57.90,1.50,3.3,1.900,74.40,4.339,137.05,2900.0,964.38,2130.0000,1735.95,19.476,1232.33,85.34,2739.5345,670.71,10782.95,1945.52,0.8953,1.4607,0.7120,92.60,1.1178,1.0206,0.1465,0.0334,7.4937,1.2363,-1
